"PCA_share","PCA_avgrank","PCA_overlap","NetworkCentrality_share","NetworkCentrality_avgrank","NetworkCentrality_overlap","BackwardLinkage_share","BackwardLinkage_avgrank","BackwardLinkage_overlap","ForwardLinkage_share","ForwardLinkage_avgrank","ForwardLinkage_overlap","OutputWeightedLinkage_share","OutputWeightedLinkage_avgrank","OutputWeightedLinkage_overlap","q0_gini","q0_cv","q0_max_ratio","q0_entropy","trial","scenario","base_loss","diim_reduction","diim_pct","PCA_reduction","PCA_ratio","PCA_wins","PCA_close","NetworkCentrality_reduction","NetworkCentrality_ratio","NetworkCentrality_wins","NetworkCentrality_close","BackwardLinkage_reduction","BackwardLinkage_ratio","BackwardLinkage_wins","BackwardLinkage_close","ForwardLinkage_reduction","ForwardLinkage_ratio","ForwardLinkage_wins","ForwardLinkage_close","OutputWeightedLinkage_reduction","OutputWeightedLinkage_ratio","OutputWeightedLinkage_wins","OutputWeightedLinkage_close"
0.307890206846762,0.56,0.4,0.355122122309004,0.466666666666667,0.4,0.337077611813887,0.533333333333333,0.4,0.297679610929353,0.573333333333333,0.4,0.356892808748569,0.453333333333333,0.6,0.773540295112469,0.414601183468369,1.52916439351505,0.966218074809132,1,"COVID-19",41555.5224300584,1165.88149570684,2.80559941863111,1112.76934023309,0.954444636380864,FALSE,TRUE,1047.15146010239,0.898162861284227,FALSE,FALSE,402.198500370163,0.344973740342557,FALSE,FALSE,907.399761954352,0.778295019944735,FALSE,FALSE,1216.34175634733,1.04328078010184,TRUE,TRUE
0.338206891654766,0.466666666666667,0.4,0.376284995076983,0.413333333333333,0.6,0.2884140122337,0.6,0.2,0.301754600789814,0.506666666666667,0.4,0.340507367433049,0.453333333333333,0.4,0.70653749031886,0.545148694341239,1.60793594718744,0.938653865853146,2,"COVID-19",40318.4172414025,1052.18304316539,2.60968340315927,1143.34513643305,1.08664090707394,TRUE,TRUE,1081.23368588119,1.02760987539621,TRUE,TRUE,270.938065253802,0.257500885434071,FALSE,FALSE,974.404308102639,0.926078703161041,FALSE,FALSE,1156.05236212954,1.0987179176084,TRUE,TRUE
0.281329315881684,0.626666666666667,0.2,0.432499596492597,0.413333333333333,0.4,0.264413038449047,0.626666666666667,0.4,0.190353142855399,0.733333333333333,0.2,0.23022345102614,0.68,0.2,0.634539364238942,0.664291654310158,1.96002866155187,0.899628036908779,3,"COVID-19",37000.5072230209,596.495184798274,1.61212704788854,825.878724899958,1.38455220754088,TRUE,TRUE,950.27924515128,1.59310463750458,TRUE,TRUE,105.836212202448,0.177430119973626,FALSE,FALSE,547.083208578333,0.917162824647694,FALSE,FALSE,785.729947605374,1.3172444097283,TRUE,TRUE
0.421063488358339,0.386666666666667,0.4,0.368949673452398,0.44,0.6,0.346883644217782,0.533333333333333,0.2,0.346313215223903,0.52,0.2,0.385949075062318,0.44,0.4,0.711485502330249,0.521689148376194,1.74415845096409,0.945138905863809,4,"COVID-19",41166.8992562742,1233.71770202327,2.99686817397412,1233.71770202327,1,TRUE,TRUE,1076.36924109686,0.872459914720876,FALSE,FALSE,354.796877465713,0.287583518404457,FALSE,FALSE,899.895753408608,0.729417882172557,FALSE,FALSE,1228.46364997369,0.995741285027389,FALSE,TRUE
0.558856610824934,0.226666666666667,0.8,0.464170742072063,0.346666666666667,0.6,0.38488623462287,0.453333333333333,0.4,0.517476767413389,0.253333333333333,0.8,0.49041521047631,0.293333333333333,0.6,0.647286542415356,0.645793676710748,2.06655896575726,0.921650217837145,5,"COVID-19",40655.8695708869,1142.80026785476,2.81091089654887,1298.9570620064,1.13664399505679,TRUE,TRUE,1074.73260330984,0.940437829374429,FALSE,FALSE,405.196600334573,0.354564670425919,FALSE,FALSE,1116.75754004574,0.977211479082073,FALSE,TRUE,1267.1779718731,1.10883590730323,TRUE,TRUE
0.23231697472258,0.666666666666667,0,0.425104453909718,0.426666666666667,0.4,0.338927345756977,0.52,0.4,0.166509271119272,0.733333333333333,0,0.192152450897611,0.72,0,0.598718097800104,0.72458367732271,2.1482556499833,0.889856930793753,6,"COVID-19",31856.1276075752,153.947725301157,0.483259381672459,337.049889972284,2.18937882526641,TRUE,TRUE,453.406894273343,2.94520034892607,TRUE,TRUE,118.656217026743,0.770756546058888,FALSE,FALSE,155.492507903873,1.01003446202075,TRUE,TRUE,325.673903425635,2.11548369934367,TRUE,TRUE
0.319954133376775,0.573333333333333,0.4,0.348313362061956,0.506666666666667,0.4,0.35541648287191,0.52,0.4,0.245628934492397,0.693333333333333,0.2,0.335377836310399,0.533333333333333,0.4,0.694980372705467,0.55539465382223,1.75137440245655,0.934315461546979,7,"COVID-19",36911.7938543599,788.3891891596,2.13587340748132,788.3891891596,1,TRUE,TRUE,648.954651782777,0.82313996780517,FALSE,FALSE,405.300299938863,0.514086577431258,FALSE,FALSE,467.584622314018,0.593088576991333,FALSE,FALSE,826.759806367343,1.04866963897443,TRUE,TRUE
0.32520937313169,0.533333333333333,0.4,0.354990164273957,0.56,0.4,0.370081119209968,0.413333333333333,0.4,0.36064463758409,0.413333333333333,0.6,0.337398845263262,0.48,0.6,0.742934371453415,0.493264507688095,1.69967574441067,0.936147640720459,8,"COVID-19",38195.5523184444,666.009098153874,1.74368233400898,884.897663293144,1.32865701947017,TRUE,TRUE,914.995025688382,1.37384763695373,TRUE,TRUE,289.314186977193,0.434399751863976,FALSE,FALSE,818.259500456224,1.22860108476652,TRUE,TRUE,958.928650891256,1.43981314001465,TRUE,TRUE
0.331859925225685,0.546666666666667,0.2,0.297706273628111,0.586666666666667,0.2,0.30210168487424,0.64,0.2,0.365444223009818,0.453333333333333,0.4,0.367095525183843,0.44,0.4,0.804355782624603,0.356479050556349,1.47158398772243,0.976459834056994,9,"COVID-19",39867.2248769779,789.174841648644,1.97950783904291,959.987169930289,1.21644421396506,TRUE,TRUE,797.233099478966,1.01021099179174,TRUE,TRUE,466.086670397948,0.590600011303273,FALSE,FALSE,886.313813497887,1.12308929114658,TRUE,TRUE,1066.10500478794,1.35091103837113,TRUE,TRUE
0.372456193934103,0.493333333333333,0.4,0.476085469442859,0.346666666666667,0.6,0.206576294303124,0.76,0,0.281029011100992,0.626666666666667,0.2,0.367986120147101,0.506666666666667,0.4,0.661772102031897,0.622545589302267,1.89353718577438,0.92343248045382,10,"COVID-19",39353.9302468788,1072.05991962719,2.72414956499094,1072.05991962719,1,TRUE,TRUE,1046.60943536565,0.97626020356177,FALSE,TRUE,231.267504601405,0.21572255465145,FALSE,FALSE,774.11093340745,0.722078047350796,FALSE,FALSE,1074.52511906035,1.00229949780608,TRUE,TRUE
0.293094789734912,0.586666666666667,0.2,0.207828263779419,0.733333333333333,0.2,0.417428980833947,0.373333333333333,0.6,0.265638821666866,0.626666666666667,0.2,0.214551494593062,0.733333333333333,0,0.69995265804052,0.547361562889265,1.86380600466642,0.937889359178149,11,"COVID-19",35110.9766856707,532.117315744836,1.51552980285507,629.27904798626,1.18259456959302,TRUE,TRUE,440.833933142421,0.828452523717181,FALSE,FALSE,372.017407341438,0.699126670630336,FALSE,FALSE,502.226141954568,0.943825970503465,FALSE,FALSE,580.247507024003,1.09045033840291,TRUE,TRUE
0.217434130731847,0.72,0,0.276666039329594,0.6,0,0.267063316103345,0.666666666666667,0.2,0.260717859821335,0.653333333333333,0,0.231313548518898,0.706666666666667,0,0.706670578651895,0.53564608233465,1.81079888082903,0.947199366984354,12,"COVID-19",34007.115869367,531.87176316655,1.564001384915,483.335804189839,0.908744997689392,FALSE,FALSE,495.742414524917,0.932071316539662,FALSE,FALSE,202.937475417326,0.381553392135575,FALSE,FALSE,510.847373143399,0.960470941533011,FALSE,TRUE,524.462150731284,0.986068799006829,FALSE,TRUE
0.408122986000096,0.426666666666667,0.4,0.320561934061598,0.506666666666667,0.4,0.49981094075473,0.32,0.4,0.49849421647343,0.32,0.6,0.490575296242735,0.346666666666667,0.6,0.631166632646179,0.692922915968282,1.88953697781858,0.909578995474848,13,"COVID-19",39528.1311752828,1004.83080103771,2.54206503358813,1019.51872162865,1.01461730728772,TRUE,TRUE,817.95392096963,0.814021544846066,FALSE,FALSE,478.563424416345,0.476262694099464,FALSE,FALSE,1080.69628080461,1.07550075066225,TRUE,TRUE,1152.81851389711,1.14727625059519,TRUE,TRUE
0.399624263811048,0.426666666666667,0.6,0.366943344151469,0.466666666666667,0.4,0.309276924454433,0.573333333333333,0.4,0.369212763990762,0.466666666666667,0.4,0.454077742002381,0.333333333333333,0.6,0.674634687477927,0.59013230149755,1.95273538938248,0.932795879073894,14,"COVID-19",39354.5001429478,828.6404275694,2.10557985633033,1019.79182620218,1.23068075400746,TRUE,TRUE,862.443178944224,1.0407930270479,TRUE,TRUE,361.318615274104,0.436037879945029,FALSE,FALSE,810.123463683594,0.977653801009781,FALSE,TRUE,1101.97194653064,1.32985539911803,TRUE,TRUE
0.239664430597666,0.693333333333333,0.2,0.324089480729769,0.506666666666667,0.4,0.35499343347072,0.506666666666667,0.4,0.306137643215394,0.56,0.4,0.270490811380674,0.6,0.4,0.733972025589023,0.491719436979948,1.86632739071236,0.953762055004925,15,"COVID-19",35955.9961940354,631.940066870469,1.75753736166904,636.87971508185,1.00781664032769,TRUE,TRUE,629.916142514652,0.99679728432818,FALSE,TRUE,327.261922759513,0.51786860798398,FALSE,FALSE,716.61430748312,1.13399093529863,TRUE,TRUE,705.5808690255,1.1165313073433,TRUE,TRUE
